rally_uid,sex,match,numberGame,rally_id,strickNumber,scoreSelf,scoreOther,gamePlayerId,gamePlayerOtherId,serveId,serveNumber,strickId,handId,strengthId,spinId,pointId,actionId,let,positionId
18350,2,234,1,1,4,0,0,44,159,1,1,4,2,2,2,6,12,0,0
18350,2,234,1,1,5,0,0,159,44,1,1,4,2,2,2,4,11,0,0
18350,2,234,1,1,6,0,0,44,159,1,1,4,1,1,2,8,10,0,0
18350,2,234,1,1,7,0,0,159,44,1,1,4,2,2,2,7,10,0,0
18350,2,234,1,1,8,0,0,44,159,1,1,4,1,2,2,7,10,0,0
18354,2,234,1,5,1,2,2,159,44,1,0,1,1,2,2,9,15,0,1
18354,2,234,1,5,2,2,2,44,159,1,1,2,2,2,2,6,12,0,1
18358,2,234,1,9,1,4,4,159,44,1,0,1,1,3,2,8,15,0,1
18358,2,234,1,9,2,4,4,44,159,1,1,2,2,2,2,6,12,0,1
18362,2,234,1,13,1,6,6,159,44,1,0,1,1,2,3,9,15,0,1
18362,2,234,1,13,2,6,6,44,159,1,1,2,2,3,2,6,12,0,1
18366,2,234,1,17,1,8,8,159,44,1,0,1,1,2,3,8,15,0,1
18366,2,234,1,17,2,8,8,44,159,1,1,2,2,3,2,6,12,0,1
18366,2,234,1,17,3,8,8,159,44,1,1,4,2,2,2,4,10,0,0
18366,2,234,1,17,4,8,8,44,159,1,1,4,1,2,2,4,10,0,0
18366,2,234,1,17,5,8,8,159,44,1,1,4,1,2,2,7,10,0,0
18369,2,234,2,1,1,0,0,44,159,2,0,1,1,2,5,8,15,0,1
18369,2,234,2,1,2,0,0,159,44,2,1,2,2,2,2,6,10,0,1
18373,2,234,2,5,1,3,1,44,159,2,0,1,1,2,5,1,18,0,1
18373,2,234,2,5,2,1,3,159,44,2,1,2,1,2,2,8,10,0,1
18373,2,234,2,5,3,3,1,44,159,2,1,4,2,2,5,6,10,0,0
18373,2,234,2,5,4,1,3,159,44,2,1,4,2,2,1,8,1,0,0
18373,2,234,2,5,5,3,1,44,159,2,1,4,2,2,2,9,10,0,0
18377,2,234,2,9,1,6,2,44,159,2,0,1,1,1,5,9,15,0,1
18377,2,234,2,9,2,2,6,159,44,2,1,2,2,2,2,6,11,0,1
18381,2,234,2,13,1,9,3,44,159,2,0,1,2,2,5,9,15,0,1
18381,2,234,2,13,2,3,9,159,44,2,1,2,2,2,2,6,10,0,1
18381,2,234,2,13,3,9,3,44,159,2,1,4,2,2,2,5,12,0,0
18381,2,234,2,13,4,3,9,159,44,2,1,4,2,2,2,6,10,0,0
18381,2,234,2,13,5,9,3,44,159,2,1,4,2,1,2,9,10,0,0
18381,2,234,2,13,6,3,9,159,44,2,1,4,2,1,1,9,1,0,0
18381,2,234,2,13,7,9,3,44,159,2,1,4,2,2,2,9,12,0,0
18381,2,234,2,13,8,3,9,159,44,2,1,4,1,1,3,7,3,0,0
18384,2,234,3,1,1,0,0,159,44,1,0,1,1,2,2,6,15,0,1
18384,2,234,3,1,2,0,0,44,159,1,1,2,2,2,2,9,12,0,1
18384,2,234,3,1,3,0,0,159,44,1,1,4,1,1,1,9,1,0,0
18388,2,234,3,5,1,1,3,159,44,1,0,1,1,2,3,8,15,0,1
18388,2,234,3,5,2,3,1,44,159,1,1,2,2,2,2,4,12,0,1
18392,2,234,3,9,1,2,6,159,44,1,0,1,1,2,3,9,15,0,1
18392,2,234,3,9,2,6,2,44,159,1,1,2,2,2,2,6,12,0,1
18396,2,234,3,13,1,3,10,159,44,1,0,1,0,0,0,0,0,0,0
18398,2,235,1,1,1,0,0,13,160,1,0,1,1,2,5,2,15,0,1
18402,2,235,1,5,1,3,1,13,160,1,0,1,1,2,5,6,15,0,1
18402,2,235,1,5,2,1,3,160,13,1,1,2,2,3,2,2,11,0,1
18406,2,235,1,9,1,3,5,13,160,1,0,1,1,2,3,1,16,0,1
18406,2,235,1,9,2,5,3,160,13,1,1,2,1,3,3,6,10,0,1
18406,2,235,1,9,3,3,5,13,160,1,1,4,2,2,1,8,1,0,0
18410,2,235,1,13,1,7,5,13,160,1,0,1,1,2,3,4,16,0,1
18410,2,235,1,13,2,5,7,160,13,1,1,2,1,3,1,8,1,0,1
18410,2,235,1,13,3,7,5,13,160,1,1,4,1,1,1,9,2,0,0
18410,2,235,1,13,4,5,7,160,13,1,1,4,2,3,3,2,13,0,0
18414,2,235,1,17,1,9,7,13,160,1,0,1,1,2,3,1,16,0,1
18418,2,235,1,21,1,10,10,13,160,1,0,1,1,2,5,1,15,0,1
18418,2,235,1,21,2,10,10,160,13,1,1,2,2,2,1,9,4,0,1
18418,2,235,1,21,3,10,10,13,160,1,1,4,2,2,1,8,6,0,0
18418,2,235,1,21,4,10,10,160,13,1,1,4,2,2,1,9,6,0,0
18418,2,235,1,21,5,10,10,13,160,1,1,4,2,2,1,9,6,0,0
18420,2,235,2,1,1,0,0,160,13,2,0,1,1,2,5,2,15,0,1
18420,2,235,2,1,2,0,0,13,160,2,1,2,1,3,2,1,11,0,1
18420,2,235,2,1,3,0,0,160,13,2,1,4,1,2,1,7,7,0,0
18424,2,235,2,5,1,2,2,160,13,2,0,1,1,2,5,5,15,0,1
18424,2,235,2,5,2,2,2,13,160,2,1,2,2,2,4,8,4,0,1
18424,2,235,2,5,3,2,2,160,13,2,1,4,2,2,1,8,6,0,0
18428,2,235,2,9,1,4,4,160,13,2,0,1,1,2,2,2,15,0,1
18428,2,235,2,9,2,4,4,13,160,2,1,2,2,0,0,0,4,0,1
18432,2,235,2,13,1,7,5,160,13,2,0,1,1,2,3,2,15,0,1
18432,2,235,2,13,2,5,7,13,160,2,1,2,1,3,3,2,11,0,1
18436,2,235,2,17,1,8,8,160,13,2,0,1,1,2,5,2,15,0,1
18436,2,235,2,17,2,8,8,13,160,2,1,2,1,3,2,4,11,0,1
18439,2,235,3,1,1,0,0,13,160,1,0,1,1,2,2,9,15,0,1
18439,2,235,3,1,2,0,0,160,13,1,1,2,2,2,2,0,10,0,1
18443,2,235,3,5,1,3,1,13,160,1,0,1,1,2,3,1,15,0,1
18443,2,235,3,5,2,1,3,160,13,1,1,2,1,2,1,9,7,0,1
18443,2,235,3,5,3,3,1,13,160,1,1,4,2,2,1,8,1,0,0
18447,2,235,3,9,1,6,2,13,160,1,0,1,1,2,3,1,15,0,1
18451,2,235,3,13,1,9,3,13,160,1,0,1,1,3,2,3,15,0,1
18451,2,235,3,13,2,3,9,160,13,1,1,2,2,3,2,1,11,0,1
18451,2,235,3,13,3,9,3,13,160,1,1,4,1,3,2,5,11,0,0
18455,2,236,1,1,1,0,0,4,5,1,0,1,1,2,3,2,0,0,0
18459,2,236,1,5,1,3,1,4,5,1,0,1,1,3,2,2,0,0,0
18459,2,236,1,5,2,1,3,5,4,1,1,2,1,2,3,5,11,0,0
18459,2,236,1,5,3,3,1,4,5,1,1,4,2,2,2,6,10,0,0
18459,2,236,1,5,4,1,3,5,4,1,1,4,1,2,2,0,10,0,0
18463,2,236,1,9,1,6,2,4,5,1,0,1,1,3,4,5,0,0,0
18463,2,236,1,9,2,2,6,5,4,1,1,2,1,2,3,0,10,0,0
18467,2,236,1,13,1,10,2,4,5,1,0,1,1,2,3,2,0,0,0
18469,2,236,2,1,1,0,0,5,4,2,0,1,1,2,3,2,0,0,0
18469,2,236,2,1,2,0,0,4,5,2,1,2,1,2,3,2,11,0,0
18469,2,236,2,1,3,0,0,5,4,2,1,4,1,2,2,0,10,0,0
18473,2,236,2,5,1,2,2,5,4,2,0,1,1,3,5,2,0,0,0
18473,2,236,2,5,2,2,2,4,5,2,1,2,2,2,2,5,10,0,0
18477,2,236,2,9,1,5,3,5,4,2,0,1,1,2,4,2,0,0,0
18477,2,236,2,9,2,3,5,4,5,2,1,2,2,2,1,0,4,0,0
18481,2,236,2,13,1,6,6,5,4,2,0,1,1,2,5,5,0,0,0
18481,2,236,2,13,2,6,6,4,5,2,1,2,2,2,2,5,10,0,0
18481,2,236,2,13,3,6,6,5,4,2,1,4,2,3,1,7,1,0,0
18485,2,236,2,17,1,8,8,5,4,2,0,1,1,3,4,5,0,0,0
18488,2,236,3,1,1,0,0,4,5,1,0,1,1,2,3,5,0,0,0
18488,2,236,3,1,2,0,0,5,4,1,1,2,1,2,2,3,10,0,0
18488,2,236,3,1,3,0,0,4,5,1,1,4,2,2,2,8,10,0,0
18488,2,236,3,1,4,0,0,5,4,1,1,4,2,2,1,8,1,0,0
18488,2,236,3,1,5,0,0,4,5,1,1,4,1,2,1,8,2,0,0
18488,2,236,3,1,6,0,0,5,4,1,1,4,1,1,1,7,2,0,0
18488,2,236,3,1,7,0,0,4,5,1,1,4,1,2,3,5,13,0,0
18492,2,236,3,5,1,3,1,4,5,1,0,1,1,2,4,5,0,0,0
18492,2,236,3,5,2,1,3,5,4,1,1,2,2,2,3,0,10,0,0
18496,2,236,3,9,1,6,2,4,5,1,0,1,1,2,5,5,0,0,0
18496,2,236,3,9,2,2,6,5,4,1,1,2,2,2,1,5,4,0,0
18496,2,236,3,9,3,6,2,4,5,1,1,4,2,1,1,0,2,0,0
18500,2,236,3,13,1,7,5,4,5,1,0,1,1,3,5,5,0,0,0
18500,2,236,3,13,2,5,7,5,4,1,1,2,1,3,2,1,10,0,0
18500,2,236,3,13,3,7,5,4,5,1,1,4,1,3,1,5,1,0,0
18500,2,236,3,13,4,5,7,5,4,1,1,4,2,3,1,9,2,0,0
18500,2,236,3,13,5,7,5,4,5,1,1,4,1,1,1,6,2,0,0
18500,2,236,3,13,6,5,7,5,4,1,1,4,2,2,3,4,13,0,0
18504,2,236,4,1,1,0,0,5,4,2,0,1,1,2,3,1,0,0,0
18504,2,236,4,1,2,0,0,4,5,2,1,2,1,3,3,2,11,0,0
18504,2,236,4,1,3,0,0,5,4,2,1,4,1,1,1,0,7,0,0
18508,2,236,4,5,1,2,2,5,4,2,0,1,1,2,5,4,0,0,0
18508,2,236,4,5,2,2,2,4,5,2,1,2,1,2,2,9,10,0,0
18508,2,236,4,5,3,2,2,5,4,2,1,4,2,2,2,9,10,0,0
18508,2,236,4,5,4,2,2,4,5,2,1,4,2,2,1,5,1,0,0
18512,2,236,4,9,1,4,4,5,4,2,0,1,1,3,2,2,0,0,0
18512,2,236,4,9,2,4,4,4,5,2,1,2,2,2,2,2,10,0,0
18516,2,236,4,13,1,5,7,5,4,2,0,1,1,2,5,4,0,0,0
18516,2,236,4,13,2,7,5,4,5,2,1,2,1,2,1,6,1,0,0
18520,2,236,4,17,1,7,9,5,4,2,0,1,1,2,5,3,0,0,0
18520,2,236,4,17,2,9,7,4,5,2,1,2,2,2,2,5,10,0,0
18524,2,236,4,21,1,10,10,5,4,2,0,1,1,2,2,2,0,0,0
18524,2,236,4,21,2,10,10,4,5,2,1,2,1,2,2,0,10,0,0
18528,2,236,4,25,1,12,12,5,4,2,0,1,1,2,5,5,0,0,0
18528,2,236,4,25,2,12,12,4,5,2,1,2,1,2,2,7,10,0,0
18528,2,236,4,25,3,12,12,5,4,2,1,4,1,1,1,4,1,0,0
18528,2,236,4,25,4,12,12,4,5,2,1,4,1,2,3,9,13,0,0
18532,2,236,5,1,1,0,0,4,5,1,0,1,1,3,2,5,0,0,0
18532,2,236,5,1,2,0,0,5,4,1,1,2,2,3,1,5,4,0,0
18532,2,236,5,1,3,0,0,4,5,1,1,4,2,3,3,8,13,0,0
18532,2,236,5,1,4,0,0,5,4,1,1,4,1,2,1,4,1,0,0
18532,2,236,5,1,5,0,0,4,5,1,1,4,1,2,3,5,13,0,0
18532,2,236,5,1,6,0,0,5,4,1,1,4,1,1,1,0,1,0,0
18536,2,236,5,5,1,4,0,4,5,1,0,1,1,2,5,5,0,0,0
18536,2,236,5,5,2,0,4,5,4,1,1,2,2,2,2,6,10,0,0
18536,2,236,5,5,3,4,0,4,5,1,1,4,2,2,2,5,10,0,0
18536,2,236,5,5,4,0,4,5,4,1,1,4,2,1,1,5,1,0,0
18536,2,236,5,5,5,4,0,4,5,1,1,4,2,2,3,5,13,0,0
18536,2,236,5,5,6,0,4,5,4,1,1,4,2,2,1,7,1,0,0
18536,2,236,5,5,7,4,0,4,5,1,1,4,1,1,1,8,2,0,0
18536,2,236,5,5,8,0,4,5,4,1,1,4,1,1,1,5,2,0,0
18536,2,236,5,5,9,4,0,4,5,1,1,4,1,2,3,6,13,0,0
18536,2,236,5,5,10,0,4,5,4,1,1,4,2,1,1,9,1,0,0
18540,2,236,5,9,1,6,2,4,5,1,0,1,1,2,5,1,0,0,0
18540,2,236,5,9,2,2,6,5,4,1,1,2,1,2,2,6,10,0,0
18540,2,236,5,9,3,6,2,4,5,1,1,4,2,2,2,2,10,0,0
18544,2,236,5,13,1,7,5,4,5,1,0,1,1,2,2,2,0,0,0
18544,2,236,5,13,2,5,7,5,4,1,1,2,1,2,2,2,10,0,0
18544,2,236,5,13,3,7,5,4,5,1,1,4,2,2,2,9,10,0,0
18544,2,236,5,13,4,5,7,5,4,1,1,4,1,1,1,5,1,0,0
18544,2,236,5,13,5,7,5,4,5,1,1,4,2,1,1,7,2,0,0
18548,2,236,5,17,1,9,7,4,5,1,0,1,1,2,5,5,0,0,0
18548,2,236,5,17,2,7,9,5,4,1,1,2,2,2,2,5,10,0,0
18548,2,236,5,17,3,9,7,4,5,1,1,4,1,2,1,5,1,0,0
18551,2,237,1,1,1,0,0,132,161,1,0,1,1,2,2,5,15,0,3
18551,2,237,1,1,2,0,0,161,132,1,1,2,1,2,2,4,10,0,2
18551,2,237,1,1,3,0,0,132,161,1,1,4,1,2,2,9,10,0,0
18555,2,237,1,5,1,1,3,132,161,1,0,1,1,2,4,6,15,0,3
18555,2,237,1,5,2,3,1,161,132,1,1,2,2,2,4,4,6,0,1
18555,2,237,1,5,3,1,3,132,161,1,1,4,1,2,1,5,5,0,0
18555,2,237,1,5,4,3,1,161,132,1,1,4,2,2,3,5,13,0,0
18555,2,237,1,5,5,1,3,132,161,1,1,4,1,2,1,8,3,0,0
18559,2,237,1,9,1,2,6,132,161,1,0,1,1,2,3,6,16,0,3
18559,2,237,1,9,2,6,2,161,132,1,1,2,2,2,3,5,6,0,1
18559,2,237,1,9,3,2,6,132,161,1,1,4,1,1,1,8,5,0,0
18559,2,237,1,9,4,6,2,161,132,1,1,4,2,3,1,2,13,0,0
18563,2,237,1,13,1,6,6,132,161,1,0,1,1,2,2,4,18,0,1
18563,2,237,1,13,2,6,6,161,132,1,1,2,1,2,2,6,10,0,3
18563,2,237,1,13,3,6,6,132,161,1,1,4,2,2,3,9,8,0,0
18563,2,237,1,13,4,6,6,161,132,1,1,4,2,3,3,1,6,0,0
18563,2,237,1,13,5,6,6,132,161,1,1,4,1,3,1,1,10,0,0
18567,2,237,1,17,1,7,9,132,161,1,0,1,1,2,2,2,15,0,3
18567,2,237,1,17,2,9,7,161,132,1,1,2,1,3,3,9,10,0,2
18567,2,237,1,17,3,7,9,132,161,1,1,4,2,3,1,7,8,0,0
18570,2,237,2,1,1,0,0,161,132,2,0,1,1,2,2,1,15,0,1
18570,2,237,2,1,2,0,0,132,161,2,1,2,1,2,2,9,10,0,1
18570,2,237,2,1,3,0,0,161,132,2,1,4,2,2,2,8,10,0,0
18570,2,237,2,1,4,0,0,132,161,2,1,4,2,2,1,9,8,0,0
18570,2,237,2,1,5,0,0,161,132,2,1,4,2,2,1,4,6,0,0
18570,2,237,2,1,6,0,0,132,161,2,1,4,1,2,1,8,6,0,0
18570,2,237,2,1,7,0,0,161,132,2,1,4,2,2,1,6,6,0,0
18570,2,237,2,1,8,0,0,132,161,2,1,4,2,1,1,8,13,0,0
18574,2,237,2,5,1,3,1,161,132,2,0,1,1,3,5,5,15,0,1
18574,2,237,2,5,2,1,3,132,161,2,1,2,2,3,3,5,8,0,2
18574,2,237,2,5,3,3,1,161,132,2,1,4,1,3,1,8,1,0,0
18574,2,237,2,5,4,1,3,132,161,2,1,4,1,1,1,5,5,0,0
18574,2,237,2,5,5,3,1,161,132,2,1,4,1,1,1,6,13,0,0
18578,1,238,1,1,1,0,0,32,2,1,0,1,1,1,4,9,0,0,0
18582,1,238,1,5,1,2,2,32,2,1,0,1,1,2,4,5,0,0,0
18582,1,238,1,5,2,2,2,2,32,1,1,2,2,2,1,8,4,0,0
18582,1,238,1,5,3,2,2,32,2,1,1,4,2,2,3,9,6,0,0
18582,1,238,1,5,4,2,2,2,32,1,1,4,2,1,1,9,5,0,0
18586,1,238,1,9,1,4,4,32,2,1,0,1,1,2,5,6,0,0,0
18586,1,238,1,9,2,4,4,2,32,1,1,2,2,2,2,5,10,0,0
18586,1,238,1,9,3,4,4,32,2,1,1,4,2,2,1,7,1,0,0
18590,1,238,1,13,1,6,6,32,2,1,0,1,1,2,5,4,0,0,0
18590,1,238,1,13,2,6,6,2,32,1,1,2,1,3,2,7,10,0,0
18590,1,238,1,13,3,6,6,32,2,1,1,4,1,1,1,7,1,0,0
18590,1,238,1,13,4,6,6,2,32,1,1,4,0,0,0,0,0,0,0
18594,1,238,1,17,1,10,6,32,2,1,0,1,1,3,5,4,0,0,0
18594,1,238,1,17,2,6,10,2,32,1,1,2,2,3,2,2,11,0,0
18594,1,238,1,17,3,10,6,32,2,1,1,4,1,3,2,2,11,0,0
18594,1,238,1,17,4,6,10,2,32,1,1,4,2,3,3,1,11,0,0
18594,1,238,1,17,5,10,6,32,2,1,1,4,1,3,3,2,11,0,0
18594,1,238,1,17,6,6,10,2,32,1,1,4,2,1,1,9,4,0,0
18594,1,238,1,17,7,10,6,32,2,1,1,4,2,1,1,9,5,0,0
18595,2,239,1,1,1,0,0,13,48,1,0,1,1,2,4,8,15,0,1
18595,2,239,1,1,2,0,0,48,13,1,1,2,2,3,2,9,12,0,2
18599,2,239,1,5,1,3,1,13,48,1,0,1,1,3,2,1,15,0,1
18599,2,239,1,5,2,1,3,48,13,1,1,2,2,3,2,6,10,0,2
18599,2,239,1,5,3,3,1,13,48,1,1,4,1,2,3,7,3,0,0
18603,2,239,1,9,1,5,3,13,48,1,0,1,1,2,5,6,15,0,1
18607,2,239,1,13,1,6,6,13,48,1,0,1,1,2,4,5,15,0,1
18607,2,239,1,13,2,6,6,48,13,1,1,2,2,2,2,6,9,0,2
18611,2,239,1,17,1,8,8,13,48,1,0,1,1,3,2,1,15,0,1
18611,2,239,1,17,2,8,8,48,13,1,1,2,2,3,2,6,10,0,2
18611,2,239,1,17,3,8,8,13,48,1,1,4,2,3,2,1,11,0,0
18611,2,239,1,17,4,8,8,48,13,1,1,4,2,2,2,5,9,0,0
18611,2,239,1,17,5,8,8,13,48,1,1,4,1,3,1,5,1,0,0
18611,2,239,1,17,6,8,8,48,13,1,1,4,1,1,5,5,12,0,0
18615,2,239,1,21,1,10,10,13,48,1,0,1,1,2,3,9,15,0,1
18615,2,239,1,21,2,10,10,48,13,1,1,2,2,2,2,8,12,0,2
18615,2,239,1,21,3,10,10,13,48,1,1,4,1,3,1,6,1,0,0
18615,2,239,1,21,4,10,10,48,13,1,1,4,2,2,2,5,12,0,0
18617,2,239,2,1,1,0,0,48,13,2,0,1,1,2,2,9,15,0,1
18617,2,239,2,1,2,0,0,13,48,2,1,2,2,2,1,9,1,0,1
18617,2,239,2,1,3,0,0,48,13,2,1,4,2,2,5,4,12,0,0
18621,2,239,2,5,1,0,4,48,13,2,0,1,2,3,5,2,15,0,1
18621,2,239,2,5,2,4,0,13,48,2,1,2,1,3,2,4,6,0,1
18621,2,239,2,5,3,0,4,48,13,2,1,4,2,3,2,6,10,0,0
18621,2,239,2,5,4,4,0,13,48,2,1,4,2,3,2,7,10,0,0
18621,2,239,2,5,5,0,4,48,13,2,1,4,1,2,2,9,12,0,0
18621,2,239,2,5,6,4,0,13,48,2,1,4,2,2,2,9,10,0,0
18621,2,239,2,5,7,0,4,48,13,2,1,4,2,3,2,4,10,0,0
18621,2,239,2,5,8,4,0,13,48,2,1,4,1,2,1,9,1,0,0
18621,2,239,2,5,9,0,4,48,13,2,1,4,2,2,2,2,12,0,0
18621,2,239,2,5,10,4,0,13,48,2,1,4,1,2,2,4,10,0,0
18621,2,239,2,5,11,0,4,48,13,2,1,4,1,2,2,7,12,0,0
18621,2,239,2,5,12,4,0,13,48,2,1,4,1,2,1,9,1,0,0
18621,2,239,2,5,13,0,4,48,13,2,1,4,2,2,5,9,12,0,0
18621,2,239,2,5,14,4,0,13,48,2,1,4,2,3,2,6,10,0,0
18621,2,239,2,5,15,0,4,48,13,2,1,4,2,3,2,9,12,0,0
18621,2,239,2,5,16,4,0,13,48,2,1,4,2,2,2,6,10,0,0
18625,2,239,2,9,1,2,6,48,13,2,0,1,1,2,3,9,15,0,1
18629,2,239,2,13,1,3,9,48,13,2,0,1,1,3,2,1,15,0,1
18629,2,239,2,13,2,9,3,13,48,2,1,2,1,2,2,7,10,0,1
18631,2,239,3,1,1,0,0,13,48,1,0,1,1,3,2,1,15,0,1
18631,2,239,3,1,2,0,0,48,13,1,1,2,2,3,2,6,10,0,2
18631,2,239,3,1,3,0,0,13,48,1,1,4,1,2,3,9,3,0,0
18635,2,239,3,5,1,3,1,13,48,1,0,1,1,2,2,6,15,0,1
18635,2,239,3,5,2,1,3,48,13,1,1,2,2,3,2,5,10,0,2
18635,2,239,3,5,3,3,1,13,48,1,1,4,1,1,3,7,3,0,0
18635,2,239,3,5,4,1,3,48,13,1,1,4,1,3,2,7,12,0,0
18635,2,239,3,5,5,3,1,13,48,1,1,4,1,3,2,3,11,0,0
18635,2,239,3,5,6,1,3,48,13,1,1,4,2,2,2,4,12,0,0
18635,2,239,3,5,7,3,1,13,48,1,1,4,1,3,2,4,10,0,0
18635,2,239,3,5,8,1,3,48,13,1,1,4,1,1,2,4,12,0,0
18635,2,239,3,5,9,3,1,13,48,1,1,4,1,2,1,7,1,0,0
18635,2,239,3,5,10,1,3,48,13,1,1,4,1,1,5,8,12,0,0
18635,2,239,3,5,11,3,1,13,48,1,1,4,2,2,2,5,11,0,0
18639,2,239,3,9,1,4,4,13,48,1,0,1,1,3,2,1,15,0,1
18639,2,239,3,9,2,4,4,48,13,1,1,2,2,3,2,4,9,0,2
18639,2,239,3,9,3,4,4,13,48,1,1,4,1,2,3,8,3,0,0
18639,2,239,3,9,4,4,4,48,13,1,1,4,2,2,2,4,12,0,0
18639,2,239,3,9,5,4,4,13,48,1,1,4,1,2,1,7,1,0,0
18643,2,239,3,13,1,6,6,13,48,1,0,1,1,3,2,1,15,0,1
18643,2,239,3,13,2,6,6,48,13,1,1,2,2,3,2,6,10,0,2
18643,2,239,3,13,3,6,6,13,48,1,1,4,2,2,2,4,10,0,0
18643,2,239,3,13,4,6,6,48,13,1,1,4,2,3,5,4,10,0,0
18647,2,239,3,17,1,9,7,13,48,1,0,1,1,3,3,4,15,0,1
18647,2,239,3,17,2,7,9,48,13,1,1,2,1,2,2,7,12,0,2
18647,2,239,3,17,3,9,7,13,48,1,1,4,1,3,2,4,10,0,0
18647,2,239,3,17,4,7,9,48,13,1,1,4,2,3,2,7,10,0,0
18647,2,239,3,17,5,9,7,13,48,1,1,4,1,2,1,9,1,0,0
18647,2,239,3,17,6,7,9,48,13,1,1,4,2,2,2,8,13,0,0
18647,2,239,3,17,7,9,7,13,48,1,1,4,1,3,1,8,1,0,0
18649,2,239,4,1,1,0,0,48,13,2,0,1,1,2,2,1,15,0,3
18649,2,239,4,1,2,0,0,13,48,2,1,2,1,2,2,8,10,0,1
18653,2,239,4,5,1,1,3,48,13,2,0,1,1,3,2,2,15,0,1
18653,2,239,4,5,2,3,1,13,48,2,1,2,2,2,1,7,4,0,1
18653,2,239,4,5,3,1,3,48,13,2,1,4,1,2,3,9,5,0,0
18653,2,239,4,5,4,3,1,13,48,2,1,4,2,2,3,8,6,0,0
18653,2,239,4,5,5,1,3,48,13,2,1,4,2,2,2,4,12,0,0
18653,2,239,4,5,6,3,1,13,48,2,1,4,1,3,2,4,11,0,0
18653,2,239,4,5,7,1,3,48,13,2,1,4,1,2,3,7,3,0,0
18653,2,239,4,5,8,3,1,13,48,2,1,4,1,2,1,7,2,0,0
18657,2,239,4,9,1,5,3,48,13,2,0,1,1,3,2,2,15,0,1
18657,2,239,4,9,2,3,5,13,48,2,1,2,2,2,2,4,10,0,1
18657,2,239,4,9,3,5,3,48,13,2,1,4,1,2,1,8,1,0,0
18657,2,239,4,9,4,3,5,13,48,2,1,4,1,2,3,8,5,0,0
18657,2,239,4,9,5,5,3,48,13,2,1,4,1,2,3,7,5,0,0
18661,2,239,4,13,1,6,6,48,13,2,0,1,2,3,5,3,15,0,1
18661,2,239,4,13,2,6,6,13,48,2,1,2,2,1,2,6,10,0,1
18661,2,239,4,13,3,6,6,48,13,2,1,4,2,2,2,4,10,0,0
18661,2,239,4,13,4,6,6,13,48,2,1,4,1,3,2,5,6,0,0
18661,2,239,4,13,5,6,6,48,13,2,1,4,2,3,5,6,12,0,0
18661,2,239,4,13,6,6,6,13,48,2,1,4,1,3,1,8,1,0,0
18661,2,239,4,13,7,6,6,48,13,2,1,4,1,1,5,7,12,0,0
18661,2,239,4,13,8,6,6,13,48,2,1,4,1,2,2,6,11,0,0
18661,2,239,4,13,9,6,6,48,13,2,1,4,2,3,5,4,12,0,0
18661,2,239,4,13,10,6,6,13,48,2,1,4,1,2,1,7,1,0,0
18661,2,239,4,13,11,6,6,48,13,2,1,4,1,3,2,6,12,0,0
18661,2,239,4,13,12,6,6,13,48,2,1,4,2,2,2,9,10,0,0
18661,2,239,4,13,13,6,6,48,13,2,1,4,2,2,2,6,10,0,0
18665,2,239,4,17,1,8,8,48,13,2,0,1,2,3,5,3,15,0,1
18665,2,239,4,17,2,8,8,13,48,2,1,2,2,2,2,5,10,0,1
18665,2,239,4,17,3,8,8,48,13,2,1,4,2,2,5,7,12,0,0
18665,2,239,4,17,4,8,8,13,48,2,1,4,1,2,1,8,1,0,0
18665,2,239,4,17,5,8,8,48,13,2,1,4,1,1,5,4,12,0,0
18665,2,239,4,17,6,8,8,13,48,2,1,4,1,2,2,8,11,0,0
18665,2,239,4,17,7,8,8,48,13,2,1,4,2,3,2,4,12,0,0
18665,2,239,4,17,8,8,8,13,48,2,1,4,1,2,1,7,1,0,0
18665,2,239,4,17,9,8,8,48,13,2,1,4,1,2,1,7,2,0,0
18665,2,239,4,17,10,8,8,13,48,2,1,4,1,2,3,7,5,0,0
18665,2,239,4,17,11,8,8,48,13,2,1,4,1,2,1,7,1,0,0
18665,2,239,4,17,12,8,8,13,48,2,1,4,1,3,3,8,13,0,0
18665,2,239,4,17,13,8,8,48,13,2,1,4,2,3,2,5,12,0,0
18665,2,239,4,17,14,8,8,13,48,2,1,4,1,2,1,8,1,0,0
18665,2,239,4,17,15,8,8,48,13,2,1,4,1,2,5,4,12,0,0
18665,2,239,4,17,16,8,8,13,48,2,1,4,1,3,2,5,11,0,0
18665,2,239,4,17,17,8,8,48,13,2,1,4,2,3,4,7,12,0,0
18669,2,239,5,1,1,0,0,13,48,1,0,1,1,2,2,6,15,0,1
18669,2,239,5,1,2,0,0,48,13,1,1,2,2,2,2,5,12,0,1
18669,2,239,5,1,3,0,0,13,48,1,1,4,1,3,3,5,7,0,0
18669,2,239,5,1,4,0,0,48,13,1,1,4,2,2,5,4,12,0,0
18669,2,239,5,1,5,0,0,13,48,1,1,4,1,2,1,5,1,0,0
18669,2,239,5,1,6,0,0,48,13,1,1,4,2,3,2,4,12,0,0
18669,2,239,5,1,7,0,0,13,48,1,1,4,1,3,1,4,1,0,0
18669,2,239,5,1,8,0,0,48,13,1,1,4,1,2,1,7,2,0,0
18669,2,239,5,1,9,0,0,13,48,1,1,4,1,3,3,5,13,0,0
18669,2,239,5,1,10,0,0,48,13,1,1,4,2,3,2,5,12,0,0
18669,2,239,5,1,11,0,0,13,48,1,1,4,2,3,2,6,11,0,0
